rank,name,position,team,salary,season,range
89,Andre Miller,Point Guard,Portland Trail Blazers,7269264,2011,Above 5 million
90,Marvin Williams,Power Forward,Atlanta Hawks,7262500,2011,Above 5 million
91,JJ Redick,Shooting Guard,Orlando Magic,7250000,2011,Above 5 million
92,Dan Gadzuric,Center,New Jersey Nets,7248325,2011,Above 5 million
93,James Posey,Small Forward,Indiana Pacers,7148800,2011,Above 5 million
94,Leandro Barbosa,Shooting Guard,Toronto Raptors,7100000,2011,Above 5 million
95,Marko Jaric,Point Guard,Brooklyn Nets,7100000,2011,Above 5 million
96,Shawn Marion,Shooting Guard,Dallas Mavericks,7055500,2011,Above 5 million
97,Charlie Villanueva,Power Forward,Detroit Pistons,7020000,2011,Above 5 million
98,Raymond Felton,Guard,New York Knicks,7000000,2011,Above 5 million
99,Travis Outlaw,Small Forward,New Jersey Nets,7000000,2011,Above 5 million
100,Brendan Haywood,Center,Dallas Mavericks,6900000,2011,Above 5 million
101,Nazr Mohammed,Center,Charlotte Bobcats,6883800,2011,Above 5 million
102,Vladimir Radmanovic,Small Forward,Golden State Warriors,6883800,2011,Above 5 million
103,Andres Nocioni,Small Forward,Philadelphia 76ers,6850000,2011,Above 5 million
104,Greg Oden,Center,Miami Heat,6760524,2011,Above 5 million
105,JR Smith,Shooting Guard,Denver Nuggets,6757851,2011,Above 5 million
106,Kendrick Perkins,Center,Oklahoma City Thunder,6696720,2011,Above 5 million
107,Morris Peterson,Shooting Guard,Oklahoma City Thunder,6665000,2011,Above 5 million
108,Jeff Foster,Power Forward,Indiana Pacers,6655000,2011,Above 5 million
109,Jason Kapono,Shooting Guard,Philadelphia 76ers,6641440,2011,Above 5 million
110,Tyrus Thomas,Power Forward,Charlotte Bobcats,6611570,2011,Above 5 million
111,Jerome James,Center,Chicago Bulls,6600000,2011,Above 5 million
112,Josh Childress,Forward,Phoenix Suns,6500000,2011,Above 5 million
113,Beno Udrih,Point Guard,Sacramento Kings,6478600,2011,Above 5 million
114,DeSagana Diop,Center,Charlotte Bobcats,6478600,2011,Above 5 million
115,Mike James,Point Guard,Chicago Bulls,6466600,2011,Above 5 million
116,Trevor Ariza,Small Forward,New Orleans Hornets,6322320,2011,Above 5 million
117,Rasheed Wallace,Power Forward,New York Knicks,6322320,2011,Above 5 million
118,Metta World Peace,Small Forward,Los Angeles Lakers,6322320,2011,Above 5 million
119,Marcin Gortat,Center,Phoenix Suns,6322320,2011,Above 5 million
120,Kevin Durant,Small Forward,Oklahoma City Thunder,6053663,2011,Above 5 million
121,Andray Blatche,Center,Washington Wizards,5904152,2011,Above 5 million
122,Drew Gooden,Power Forward,Milwaukee Bucks,5765000,2011,Above 5 million
123,Al Harrington,Power Forward,Denver Nuggets,5765000,2011,Above 5 million
124,Wesley Matthews,Shooting Guard,Portland Trail Blazers,5765000,2011,Above 5 million
125,Jermaine O'Neal,Center,Boston Celtics,5765000,2011,Above 5 million
126,Kyle Lowry,Point Guard,Houston Rockets,5750000,2011,Above 5 million
127,Derrick Rose,Point Guard,Chicago Bulls,5546160,2011,Above 5 million
128,Nenad Krstic,Center,Oklahoma City Thunder,5543116,2011,Above 5 million
129,Francisco Garcia,Shooting Guard,Sacramento Kings,5500000,2011,Above 5 million
130,Sasha Vujacic,Shooting Guard,New Jersey Nets,5475113,2011,Above 5 million
131,Al Horford,Power Forward,Atlanta Hawks,5444857,2011,Above 5 million
132,Blake Griffin,Power Forward,LA Clippers,5357280,2011,Above 5 million
133,Mickael Pietrus,Small Forward,Phoenix Suns,5300000,2011,Above 5 million
134,Luke Walton,Small Forward,Los Angeles Lakers,5260000,2011,Above 5 million
135,Speedy Claxton,Point Guard,Atlanta Hawks,5209454,2011,Above 5 million
136,Channing Frye,Forward,Phoenix Suns,5200000,2011,Above 5 million
137,John Wall,Point Guard,Washington Wizards,5144280,2011,Above 5 million
138,Reggie Evans,Center,Toronto Raptors,5080000,2011,Above 5 million
139,Jason Maxiell,Power Forward,Detroit Pistons,5000000,2011,Above 5 million
140,Amir Johnson,Forward,Toronto Raptors,5000000,2011,Above 5 million
141,Kyle Korver,Shooting Guard,Chicago Bulls,5000000,2011,Above 5 million
142,Lou Williams,Shooting Guard,Philadelphia 76ers,5000000,2011,Above 5 million
143,Mike Miller,Shooting Guard,Miami Heat,5000000,2011,Above 5 million
144,Linas Kleiza,Small Forward,Toronto Raptors,4995000,2011,Above 1 million
145,Michael Beasley,Small Forward,Minnesota Timberwolves,4962240,2011,Above 1 million
146,Mike Conley,Point Guard,Memphis Grizzlies,4913077,2011,Above 1 million
147,Antonio McDyess,Power Forward,San Antonio Spurs,4860000,2011,Above 1 million
148,Marcus Banks,Point Guard,Toronto Raptors,4847586,2011,Above 1 million
149,Darius Songaila,Power Forward,Philadelphia 76ers,4818000,2011,Above 1 million
150,Martell Webster,Small Forward,Minnesota Timberwolves,4800000,2011,Above 1 million
151,Hasheem Thabeet,Center,Memphis Grizzlies,4793280,2011,Above 1 million
152,Ronnie Brewer,Small Forward,Chicago Bulls,4790000,2011,Above 1 million
153,Evan Turner,Shooting Guard,Philadelphia 76ers,4602720,2011,Above 1 million
154,Jarrett Jack,Guard,Toronto Raptors,4600000,2011,Above 1 million
155,Chris Andersen,Power Forward,Denver Nuggets,4533300,2011,Above 1 million
156,O.J. Mayo,Shooting Guard,Memphis Grizzlies,4456200,2011,Above 1 million
157,Jeff Green,Power Forward,Oklahoma City Thunder,4455988,2011,Above 1 million
158,Charlie Bell,Shooting Guard,Golden State Warriors,4447792,2011,Above 1 million
159,Brad Miller,Center,Houston Rockets,4400000,2011,Above 1 million
160,Darko Milicic,Center,Minnesota Timberwolves,4325000,2011,Above 1 million
161,James Harden,Shooting Guard,Oklahoma City Thunder,4304520,2011,Above 1 million
162,Matt Carroll,Shooting Guard,Charlotte Bobcats,4300000,2011,Above 1 million
163,Nikola Pekovic,Center,Minnesota Timberwolves,4275000,2011,Above 1 million
164,Zaza Pachulia,Center,Atlanta Hawks,4251250,2011,Above 1 million
165,Hakim Warrick,Power Forward,Phoenix Suns,4250000,2011,Above 1 million
166,Randy Foye,Shooting Guard,LA Clippers,4250000,2011,Above 1 million
167,Nate Robinson,Point Guard,Oklahoma City Thunder,4200000,2011,Above 1 million
168,DeShawn Stevenson,Shooting Guard,Dallas Mavericks,4151786,2011,Above 1 million
169,Derrick Favors,Center,Utah Jazz,4133280,2011,Above 1 million
170,Bruce Bowen,Small Forward,San Antonio Spurs,4100000,2011,Above 1 million
171,Greg Buckner,Shooting Guard,Memphis Grizzlies,4080915,2011,Above 1 million
172,Yi Jianlian,Small Forward,Washington Wizards,4050499,2011,Above 1 million
173,Russell Westbrook,Point Guard,Oklahoma City Thunder,4017720,2011,Above 1 million
174,Daniel Gibson,Shooting Guard,Cleveland Cavaliers,4015334,2011,Above 1 million
175,Luke Ridnour,Point Guard,Minnesota Timberwolves,4000000,2011,Above 1 million
176,Anthony Morrow,Shooting Guard,New Jersey Nets,4000000,2011,Above 1 million
177,Ronny Turiaf,Center,New York Knicks,4000000,2011,Above 1 million
178,Brandon Bass,Power Forward,Orlando Magic,4000000,2011,Above 1 million
179,Steve Blake,Point Guard,Los Angeles Lakers,4000000,2011,Above 1 million
180,Ryan Gomes,Small Forward,LA Clippers,4000000,2011,Above 1 million
181,Willie Green,Shooting Guard,New Orleans Hornets,3976000,2011,Above 1 million
182,Ramon Sessions,Guard,Cleveland Cavaliers,3964320,2011,Above 1 million
183,Tyreke Evans,Guard,Sacramento Kings,3880920,2011,Above 1 million
184,Corey Brewer,Shooting Guard,Minnesota Timberwolves,3875000,2011,Above 1 million
185,Jordan Farmar,Point Guard,New Jersey Nets,3750000,2011,Above 1 million
186,Wesley Johnson,Forward,Minnesota Timberwolves,3726600,2011,Above 1 million
187,C.J. Miles,Shooting Guard,Utah Jazz,3700000,2011,Above 1 million
188,Derek Fisher,Point Guard,Los Angeles Lakers,3700000,2011,Above 1 million
189,Kevin Love,Power Forward,Minnesota Timberwolves,3638280,2011,Above 1 million
190,C.J. Watson,Point Guard,Chicago Bulls,3600000,2011,Above 1 million
191,Marc Gasol,Center,Memphis Grizzlies,3573333,2011,Above 1 million
192,Timofey Mozgov,Center,New York Knicks,3567096,2011,Above 1 million
193,Dorell Wright,Small Forward,Golden State Warriors,3540000,2011,Above 1 million
194,Udonis Haslem,Power Forward,Miami Heat,3500000,2011,Above 1 million
195,Chris Duhon,Point Guard,Orlando Magic,3500000,2011,Above 1 million
196,Carlos Delfino,Shooting Guard,Milwaukee Bucks,3500000,2011,Above 1 million
197,Shaun Livingston,Guard,Charlotte Bobcats,3500000,2011,Above 1 million
198,Tiago Splitter,Center,San Antonio Spurs,3400000,2011,Above 1 million
199,Brandan Wright,Forward,New Jersey Nets,3398072,2011,Above 1 million
200,DeMarcus Cousins,Center,Sacramento Kings,3374640,2011,Above 1 million
201,Danilo Gallinari,Power Forward,New York Knicks,3304560,2011,Above 1 million
202,Joel Anthony,Power Forward,Miami Heat,3300000,2011,Above 1 million
203,Kelenna Azubuike,Small Forward,Cleveland Cavaliers,3300000,2011,Above 1 million
204,Thabo Sefolosha,Small Forward,Oklahoma City Thunder,3250000,2011,Above 1 million
205,Will Bynum,Point Guard,Detroit Pistons,3250000,2011,Above 1 million
206,Johan Petro,Center,New Jersey Nets,3250000,2011,Above 1 million
207,Grant Hill,Small Forward,Phoenix Suns,3240000,2011,Above 1 million
208,Kris Humphries,Power Forward,New Jersey Nets,3200000,2011,Above 1 million
209,Jonny Flynn,Point Guard,Minnesota Timberwolves,3192000,2011,Above 1 million
210,Joakim Noah,Center,Chicago Bulls,3128536,2011,Above 1 million
211,Ekpe Udoh,Forward,Golden State Warriors,3065040,2011,Above 1 million
212,Matt Bonner,Center,San Antonio Spurs,3050000,2011,Above 1 million
213,Eric Gordon,Shooting Guard,LA Clippers,3016680,2011,Above 1 million
214,Glen Davis,Power Forward,Boston Celtics,3000004,2011,Above 1 million
215,Jamario Moon,Small Forward,LA Clippers,3000000,2011,Above 1 million
216,Eduardo Najera,Power Forward,Charlotte Bobcats,3000000,2011,Above 1 million
217,Raja Bell,Shooting Guard,Utah Jazz,3000000,2011,Above 1 million
218,Josh Howard,Small Forward,Washington Wizards,3000000,2011,Above 1 million
219,Carl Landry,Power Forward,Sacramento Kings,3000000,2011,Above 1 million
220,Tony Allen,Shooting Guard,Memphis Grizzlies,3000000,2011,Above 1 million
221,Chris Wilcox,Power Forward,Detroit Pistons,3000000,2011,Above 1 million
222,Spencer Hawes,Power Forward,Philadelphia 76ers,2974320,2011,Above 1 million
223,Stephen Curry,Point Guard,Golden State Warriors,2913840,2011,Above 1 million
224,Thaddeus Young,Power Forward,Philadelphia 76ers,2901241,2011,Above 1 million
225,Julian Wright,Small Forward,Toronto Raptors,2858057,2011,Above 1 million
226,Anthony Parker,Shooting Guard,Cleveland Cavaliers,2855769,2011,Above 1 million
227,Mark Madsen,Power Forward,Minnesota Timberwolves,2840000,2011,Above 1 million
228,Greg Monroe,Center,Detroit Pistons,2798040,2011,Above 1 million
229,Rodney Stuckey,Point Guard,Detroit Pistons,2767126,2011,Above 1 million
230,Sebastian Telfair,Point Guard,Minnesota Timberwolves,2700000,2011,Above 1 million
231,Jordan Hill,Center,Houston Rockets,2669520,2011,Above 1 million
232,Nick Young,Guard,Washington Wizards,2630503,2011,Above 1 million
233,Al-Farouq Aminu,Power Forward,LA Clippers,2563320,2011,Above 1 million
234,D.J. Augustin,Point Guard,Charlotte Bobcats,2540000,2011,Above 1 million
235,Maurice Evans,Shooting Guard,Washington Wizards,2500000,2011,Above 1 million
236,Dahntay Jones,Shooting Guard,Indiana Pacers,2500000,2011,Above 1 million
237,David Andersen,Center,Toronto Raptors,2500000,2011,Above 1 million
238,DeMar DeRozan,Small Forward,Toronto Raptors,2453880,2011,Above 1 million
239,Brook Lopez,Center,New Jersey Nets,2413320,2011,Above 1 million
240,Ricky Davis,Shooting Guard,LA Clippers,2400000,2011,Above 1 million
241,Marquis Daniels,Shooting Guard,Boston Celtics,2388000,2011,Above 1 million
242,Marco Belinelli,Shooting Guard,New Orleans Hornets,2380270,2011,Above 1 million
243,Gordon Hayward,Small Forward,Utah Jazz,2356320,2011,Above 1 million
244,Ryan Hollins,Center,Cleveland Cavaliers,2333333,2011,Above 1 million
245,Brandon Jennings,Guard,Milwaukee Bucks,2331120,2011,Above 1 million
246,Ersan Ilyasova,Power Forward,Milwaukee Bucks,2320500,2011,Above 1 million
247,Craig Smith,Power Forward,LA Clippers,2300000,2011,Above 1 million
248,Jerryd Bayless,Guard,Toronto Raptors,2292600,2011,Above 1 million
249,Quentin Richardson,Small Forward,Orlando Magic,2265000,2011,Above 1 million
250,Paul George,Shooting Guard,Indiana Pacers,2238360,2011,Above 1 million
251,Lou Amundson,Power Forward,Golden State Warriors,2225000,2011,Above 1 million
252,Terrence Williams,Shooting Guard,New Jersey Nets,2214480,2011,Above 1 million
253,Anthony Tolliver,Power Forward,Minnesota Timberwolves,2200000,2011,Above 1 million
254,Jason Smith,Forward,New Orleans Hornets,2187913,2011,Above 1 million
255,Jason Thompson,Power Forward,Sacramento Kings,2178000,2011,Above 1 million
256,Daequan Cook,Shooting Guard,Oklahoma City Thunder,2169857,2011,Above 1 million
257,Jared Dudley,Small Forward,Phoenix Suns,2151068,2011,Above 1 million
258,Shannon Brown,Point Guard,Los Angeles Lakers,2149200,2011,Above 1 million
259,Wilson Chandler,Small Forward,New York Knicks,2130482,2011,Above 1 million
260,Cole Aldrich,Center,Oklahoma City Thunder,2126520,2011,Above 1 million
261,Gerald Henderson,Shooting Guard,Charlotte Bobcats,2103840,2011,Above 1 million
262,Keyon Dooling,Point Guard,Milwaukee Bucks,2080000,2011,Above 1 million
263,Ben Wallace,Power Forward,Detroit Pistons,2080000,2011,Above 1 million
264,Brandon Rush,Forward,Indiana Pacers,2069040,2011,Above 1 million
265,Anthony Johnson,Point Guard,Orlando Magic,2062800,2011,Above 1 million
266,Brent Barry,Shooting Guard,Houston Rockets,2062800,2011,Above 1 million
267,Xavier Henry,Shooting Guard,Memphis Grizzlies,2020200,2011,Above 1 million
268,Aaron Brooks,Guard,Phoenix Suns,2016692,2011,Above 1 million
269,Tyler Hansbrough,Power Forward,Indiana Pacers,1998600,2011,Above 1 million
270,Rasho Nesterovic,Center,Toronto Raptors,1990000,2011,Above 1 million
271,Chuck Hayes,Power Forward,Houston Rockets,1972500,2011,Above 1 million
272,Goran Dragic,Point Guard,Phoenix Suns,1972000,2011,Above 1 million
273,Anthony Randolph,Small Forward,New York Knicks,1965720,2011,Above 1 million
274,Arron Afflalo,Guard,Denver Nuggets,1959577,2011,Above 1 million
275,Ed Davis,Center,Toronto Raptors,1919160,2011,Above 1 million
276,Earl Clark,Small Forward,Phoenix Suns,1898760,2011,Above 1 million
277,Robin Lopez,Center,Phoenix Suns,1867320,2011,Above 1 million
278,Patrick Patterson,Power Forward,Houston Rockets,1823280,2011,Above 1 million
279,Dikembe Mutombo,Center,Houston Rockets,1823280,2011,Above 1 million
280,J.J. Barea,Point Guard,Dallas Mavericks,1815000,2011,Above 1 million
281,Austin Daye,Small Forward,Detroit Pistons,1803720,2011,Above 1 million
282,Kurt Thomas,Power Forward,Chicago Bulls,1800000,2011,Above 1 million
283,Marreese Speights,Forward,Philadelphia 76ers,1773960,2011,Above 1 million
284,Matt Barnes,Small Forward,Los Angeles Lakers,1765000,2011,Above 1 million
285,Larry Sanders,Power Forward,Milwaukee Bucks,1731960,2011,Above 1 million
286,Omer Asik,Center,Chicago Bulls,1721000,2011,Above 1 million
287,James Johnson,Power Forward,Toronto Raptors,1713600,2011,Above 1 million
288,Roy Hibbert,Center,Indiana Pacers,1685280,2011,Above 1 million
289,Renaldo Balkman,Small Forward,New York Knicks,1675000,2011,Above 1 million
290,Luke Babbitt,Forward,Portland Trail Blazers,1645440,2011,Above 1 million
291,Sean Williams,Power Forward,Boston Celtics,1629120,2011,Above 1 million
292,Jrue Holiday,Shooting Guard,Philadelphia 76ers,1627920,2011,Above 1 million
293,JaVale McGee,Center,Washington Wizards,1601040,2011,Above 1 million
294,Hamed Haddadi,Center,Memphis Grizzlies,1600000,2011,Above 1 million
295,Keith Bogans,Shooting Guard,Chicago Bulls,1600000,2011,Above 1 million
296,Kevin Seraphin,Center,Washington Wizards,1563120,2011,Above 1 million
297,Ty Lawson,Guard,Denver Nuggets,1546560,2011,Above 1 million
298,JJ Hickson,Center,Cleveland Cavaliers,1528920,2011,Above 1 million
299,Solomon Jones,Power Forward,Indiana Pacers,1500000,2011,Above 1 million
300,Eric Bledsoe,Point Guard,LA Clippers,1485000,2011,Above 1 million
301,Jeff Teague,Point Guard,Atlanta Hawks,1476840,2011,Above 1 million
302,Alexis Ajinca,Center,Toronto Raptors,1467840,2011,Above 1 million
303,Avery Bradley,Point Guard,Boston Celtics,1418160,2011,Above 1 million
304,Eric Maynor,Point Guard,Oklahoma City Thunder,1417800,2011,Above 1 million
305,Ryan Anderson,Power Forward,Orlando Magic,1409040,2011,Above 1 million
306,Roger Mason Jr.,Shooting Guard,New York Knicks,1400000,2011,Above 1 million
307,Ronnie Price,Point Guard,Utah Jazz,1381250,2011,Above 1 million
308,James Anderson,Shooting Guard,San Antonio Spurs,1361400,2011,Above 1 million
309,Darren Collison,Guard,Indiana Pacers,1361040,2011,Above 1 million
310,Courtney Lee,Shooting Guard,Houston Rockets,1352640,2011,Above 1 million
311,Zydrunas Ilgauskas,Center,Miami Heat,1352181,2011,Above 1 million
312,Eddie House,Shooting Guard,Miami Heat,1352181,2011,Above 1 million
313,Shaquille O'Neal,Center,Boston Celtics,1352181,2011,Above 1 million
314,Roko-Leni Ukic,Point Guard,Milwaukee Bucks,1350000,2011,Above 1 million
315,Craig Brackins,Power Forward,Philadelphia 76ers,1306920,2011,Above 1 million
316,Kosta Koufos,Center,Minnesota Timberwolves,1298640,2011,Above 1 million
317,Elliot Williams,Shooting Guard,Golden State Warriors,1254720,2011,Above 1 million
318,Omri Casspi,Forward,Sacramento Kings,1254480,2011,Above 1 million
319,Rudy Fernandez,Shooting Guard,Portland Trail Blazers,1246680,2011,Above 1 million
320,Trevor Booker,Forward,Washington Wizards,1204560,2011,Above 1 million
321,Serge Ibaka,Center,Oklahoma City Thunder,1204200,2011,Above 1 million
322,Byron Mullens,Center,Oklahoma City Thunder,1204200,2011,Above 1 million
323,Royal Ivey,Point Guard,Oklahoma City Thunder,1200000,2011,Above 1 million
324,Nicolas Batum,Shooting Guard,Portland Trail Blazers,1196760,2011,Above 1 million
325,Damion James,Small Forward,New Jersey Nets,1156320,2011,Above 1 million
326,Rodrigue Beaubois,Point Guard,Dallas Mavericks,1156080,2011,Above 1 million
327,Brian Cook,Power Forward,LA Clippers,1146337,2011,Above 1 million
328,James Jones,Shooting Guard,Miami Heat,1146337,2011,Above 1 million
329,Darrell Arthur,Forward,Memphis Grizzlies,1123680,2011,Above 1 million
330,Taj Gibson,Center,Chicago Bulls,1117680,2011,Above 1 million
