salary,season,rank,position_encoded,cluster
21388953,2014,5,4,0
20513178,2014,6,0,0
19285850,2014,7,4,0
19067500,2014,8,4,0
19067500,2014,9,6,0
18673000,2014,10,2,0
18668431,2014,11,3,0
18466130,2014,12,3,0
18238333,2014,13,1,0
17888932,2014,14,6,0
17832627,2014,15,6,0
17632688,2014,16,3,0
16441500,2014,17,4,0
15333334,2014,18,6,0
15300000,2014,19,4,0
14878000,2014,20,4,0
14860523,2014,21,0,0
14693906,2014,22,0,0
14693906,2014,23,3,0
14693906,2014,24,4,0
14487500,2014,25,0,0
14283844,2014,26,5,0
14283844,2014,27,0,0
14275000,2014,28,1,0
14100538,2014,29,0,0
14000000,2014,30,0,0
13878000,2014,31,4,0
13701250,2014,32,5,0
13500000,2014,33,0,0
13500000,2014,34,4,0
13000000,2014,35,0,0
12868632,2014,36,5,0
12500000,2014,37,2,0
12433735,2014,38,4,0
12350000,2014,39,0,0
12100000,2014,40,0,0
12000000,2014,41,4,0
12000000,2014,42,4,0
12000000,2014,43,1,0
11954545,2014,44,3,0
11862500,2014,45,0,0
11796247,2014,46,2,0
11295250,2014,47,5,0
11100000,2014,48,0,0
11046000,2014,49,1,0
10986550,2014,50,0,0
10786517,2014,51,2,0
10750000,2014,52,0,0
10361446,2014,53,0,0
10146925,2014,54,4,0
10105855,2014,55,6,0
10000000,2014,56,0,0
9887642,2014,57,3,0
9713484,2014,58,5,0
9500000,2014,59,6,0
9500000,2014,60,4,0
9316796,2014,61,5,0
9300500,2014,62,3,0
9036364,2014,63,0,0
8850000,2014,64,4,0
8727437,2014,65,0,0
8700000,2014,66,4,0
8600001,2014,67,3,0
8580000,2014,68,4,0
8500000,2014,69,3,0
8374646,2014,70,2,0
8374646,2014,71,0,0
8308500,2014,72,4,0
8050000,2014,73,5,0
8000000,2014,74,5,0
8000000,2014,75,3,0
8000000,2014,76,5,0
8000000,2014,77,3,0
7900000,2014,78,4,0
7727280,2014,79,6,0
7727280,2014,80,0,0
7655503,2014,81,2,0
7583000,2014,82,6,0
7550000,2014,83,0,0
7500000,2014,84,2,0
7500000,2014,85,2,0
7500000,2014,86,4,0
7500000,2014,87,3,0
7459925,2014,88,3,0
7235955,2014,89,6,0
6875480,2014,90,5,0
6791570,2014,91,2,0
6760563,2014,92,5,0
6679867,2014,93,5,0
6500000,2014,94,5,0
6500000,2014,95,4,0
6500000,2014,96,1,0
6500000,2014,97,4,0
6500000,2014,98,5,0
6450000,2014,99,4,0
6400000,2014,100,1,0
6344164,2014,101,6,0
6300000,2014,102,2,0
6250000,2014,103,5,0
6210000,2014,104,3,0
6204250,2014,105,5,0
6008196,2014,106,0,0
6000000,2014,107,5,0
5904261,2014,108,0,0
5722500,2014,109,4,0
5643750,2014,110,4,0
5625313,2014,111,2,0
5607240,2014,112,3,0
5565000,2014,113,5,0
5375760,2014,114,4,0
5324280,2014,115,1,0
5225000,2014,116,5,0
5225000,2014,117,5,0
5225000,2014,118,5,0
5200000,2014,119,0,0
5150000,2014,120,0,0
5150000,2014,121,6,0
5058198,2014,122,5,0
5016960,2014,123,4,0
5000000,2014,124,2,0
5000000,2014,125,3,0
5000000,2014,126,5,0
5000000,2014,127,6,0
5000000,2014,128,1,0
4916974,2014,129,0,0
4809840,2014,130,6,0
4763760,2014,131,5,0
4702500,2014,132,0,0
4687000,2014,133,3,0
4588384,2014,134,4,0
4508504,2014,135,4,0
4505280,2014,136,0,0
4500000,2014,137,1,0
4494383,2014,138,5,0
4469548,2014,139,1,0
4420000,2014,140,3,0
4400000,2014,141,0,0
4340000,2014,142,4,0
4319280,2014,143,5,0
4278000,2014,144,6,0
4250000,2014,145,6,0
4086454,2014,146,0,0
4062000,2014,147,0,0
4059000,2014,148,5,0
4000000,2014,149,2,0
4000000,2014,150,0,0
4000000,2014,151,1,0
4000000,2014,152,4,0
4000000,2014,153,3,0
3945000,2014,154,0,0
3900000,2014,155,6,0
3894240,2014,156,5,0
3857040,2014,157,0,0
3800000,2014,158,4,0
3762500,2014,159,5,0
3750000,2014,160,6,1
3749602,2014,161,4,0
3700748,2014,162,0,0
3678358,2014,163,3,0
3637073,2014,164,2,0
3526440,2014,165,0,0
3526440,2014,166,1,0
3500000,2014,167,1,0
3500000,2014,168,0,0
3500000,2014,169,5,1
3492720,2014,170,0,0
3452183,2014,171,6,1
3340920,2014,172,4,1
3282003,2014,173,5,1
3270000,2014,174,6,1
3250000,2014,175,5,1
3250000,2014,176,6,1
3250000,2014,177,6,1
3250000,2014,178,3,1
3231683,2014,179,1,1
3229050,2014,180,4,1
3229050,2014,181,5,1
3202920,2014,182,3,1
3183000,2014,183,4,1
3183000,2014,184,0,1
3183000,2014,185,6,1
3183000,2014,186,5,1
3180000,2014,187,2,1
3172320,2014,188,0,1
3153860,2014,189,0,1
3150000,2014,190,3,1
3135000,2014,191,2,1
3105302,2014,192,4,1
3060000,2014,193,1,1
3053368,2014,194,4,1
3049920,2014,195,0,1
3000000,2014,196,0,1
3000000,2014,197,6,1
3000000,2014,198,5,1
3000000,2014,199,6,1
3000000,2014,200,6,1
2923920,2014,201,6,1
2897976,2014,202,0,1
2895960,2014,203,6,1
2793960,2014,204,3,1
2790343,2014,205,3,1
2761114,2014,206,0,1
2750000,2014,207,5,1
2690875,2014,208,0,1
2678640,2014,209,5,1
2653080,2014,210,5,1
2652000,2014,211,5,1
2652000,2014,212,3,1
2626474,2014,213,3,1
2585668,2014,214,1,1
2568360,2014,215,3,1
2557545,2014,216,6,1
2511432,2014,217,3,1
2500000,2014,218,3,1
2500000,2014,219,1,1
2465400,2014,220,0,1
2438760,2014,221,3,1
2350820,2014,222,1,1
2339040,2014,223,3,1
2317920,2014,224,5,1
2316720,2014,225,5,1
2225479,2014,226,1,1
2225000,2014,227,5,1
2222160,2014,228,0,1
2202000,2014,229,5,1
2200920,2014,230,3,1
2180000,2014,231,1,1
2162419,2014,232,2,1
2150188,2014,233,3,1
2111160,2014,234,5,1
2091840,2014,235,4,1
2090880,2014,236,0,1
2050000,2014,237,0,1
2016000,2014,238,3,1
2016000,2014,239,3,1
2000000,2014,240,0,1
2000000,2014,241,0,1
1987320,2014,242,6,1
1986360,2014,243,4,1
1905360,2014,244,4,1
1900000,2014,245,2,1
1887840,2014,246,6,1
1887120,2014,247,1,1
1809840,2014,248,6,1
1793520,2014,249,0,1
1792560,2014,250,4,1
1750000,2014,251,6,1
1750000,2014,252,1,1
1750000,2014,253,6,1
1703760,2014,254,5,1
1695635,2014,255,0,1
1660257,2014,256,1,1
1633440,2014,257,0,1
1618680,2014,258,6,1
1600000,2014,259,3,1
1600000,2014,260,3,1
1591350,2014,261,3,1
1551840,2014,262,4,1
1550000,2014,263,2,1
1545840,2014,264,6,1
1536960,2014,265,2,1
1500000,2014,266,0,1
1500000,2014,267,0,1
1500000,2014,268,5,1
1500000,2014,269,4,1
1482000,2014,270,4,1
1467840,2014,271,5,1
1463000,2014,272,2,1
1422720,2014,273,1,1
1422720,2014,274,5,1
1409040,2014,275,6,1
1399507,2014,276,5,1
1399507,2014,277,4,1
1399507,2014,278,4,1
1388400,2014,279,2,1
1375604,2014,280,0,1
1367640,2014,281,1,1
1365720,2014,282,0,1
1352640,2014,283,0,1
1348200,2014,284,3,1
1330000,2014,285,4,1
1298640,2014,286,4,1
1265977,2014,287,5,1
1260360,2014,288,3,1
1258800,2014,289,2,1
1246680,2014,290,6,1
1210080,2014,291,2,1
1200000,2014,292,0,1
1200000,2014,293,4,1
1196760,2014,294,5,1
1169880,2014,295,5,1
1160040,2014,296,5,1
1149000,2014,297,6,1
1133950,2014,298,3,1
1129200,2014,299,1,1
1121520,2014,300,0,1
1120920,2014,301,3,1
1112880,2014,302,6,1
1106942,2014,303,2,1
1089240,2014,304,4,1
1082520,2014,305,6,1
1078800,2014,306,0,1
1074720,2014,307,2,1
1066920,2014,308,0,1
1064400,2014,309,5,1
1056720,2014,310,3,1
1045000,2014,311,1,1
1027424,2014,312,5,1
1005000,2014,313,2,1
1000000,2014,314,0,1
951463,2014,315,3,1
947907,2014,316,1,1
947907,2014,317,0,1
947907,2014,318,5,1
947907,2014,319,6,1
926500,2014,320,6,1
916099,2014,321,6,1
900000,2014,322,1,1
884293,2014,323,2,1
884293,2014,324,3,1
884293,2014,325,4,1
884293,2014,326,0,1
884293,2014,327,0,1
884293,2014,328,1,1
884293,2014,329,0,1
884293,2014,330,3,1
884293,2014,331,3,1
884293,2014,332,0,1
884293,2014,333,5,1
884293,2014,334,2,1
884293,2014,335,6,1
884293,2014,336,5,1
884293,2014,337,4,1
884293,2014,338,0,1
884293,2014,339,3,1
884293,2014,340,4,1
884293,2014,341,2,1
884293,2014,342,3,1
884293,2014,343,2,1
884293,2014,344,5,1
884293,2014,345,2,1
884293,2014,346,2,1
884293,2014,347,5,1
884293,2014,348,0,1
875500,2014,349,4,1
825000,2014,350,2,1
797545,2014,351,5,1
788872,2014,352,3,1
788872,2014,353,6,1
788872,2014,354,0,1
788872,2014,355,5,1
788872,2014,356,0,1
788872,2014,357,1,1
788872,2014,358,4,1
788872,2014,359,0,1
788872,2014,360,6,1
788872,2014,361,6,1
788872,2014,362,6,1
788872,2014,363,3,1
788872,2014,364,6,1
788872,2014,365,0,1
788872,2014,366,0,1
788872,2014,367,6,1
740560,2014,368,5,1
719266,2014,369,3,1
702233,2014,370,4,1
700000,2014,371,2,1
660619,2014,372,4,1
660619,2014,373,5,1
650215,2014,374,3,1
635880,2014,375,0,1
634610,2014,376,4,1
570515,2014,377,2,1
556584,2014,378,0,1
547570,2014,379,3,1
544000,2014,380,5,1
535000,2014,381,5,1
524616,2014,382,3,1
510000,2014,383,5,1
500000,2014,384,3,1
500000,2014,385,4,1
490180,2014,386,5,1
490180,2014,387,5,1
490180,2014,388,6,1
490180,2014,389,3,1
490180,2014,390,4,1
490180,2014,391,6,1
490180,2014,392,4,1
490180,2014,393,4,1
490180,2014,394,3,1
490180,2014,395,0,1
490180,2014,396,6,1
490180,2014,397,0,1
490180,2014,398,3,1
490180,2014,399,5,1
490180,2014,400,2,1
490180,2014,401,3,1
490180,2014,402,4,1
473604,2014,403,1,1
473357,2014,404,6,1
410936,2014,405,5,1
387995,2014,406,1,1
320189,2014,407,5,1
306037,2014,408,4,1
300000,2014,409,0,1
275691,2014,410,0,1
249683,2014,411,6,1
244489,2014,412,6,1
239279,2014,413,2,1
188438,2014,414,3,1
171696,2014,415,4,1
158588,2014,416,5,1
138404,2014,417,4,1
104034,2014,418,4,1
104028,2014,419,4,1
98036,2014,420,0,1
77852,2014,421,5,1
69792,2014,422,6,1
68902,2014,423,6,1
57627,2014,424,3,1
54785,2014,425,2,1
52017,2014,426,4,1
52017,2014,427,5,1
48854,2014,428,4,1
46404,2014,429,2,1
29788,2014,430,0,1
15605,2014,431,4,1
13958,2014,432,4,1
9281,2014,433,6,1
8232,2014,434,4,1
23500000,2015,1,6,0
23180790,2015,2,2,0
22458401,2015,3,4,0
21436271,2015,4,0,0
20644400,2015,5,4,0
20644400,2015,6,6,0
20068563,2015,7,3,0
19754465,2015,8,3,0
19317326,2015,9,6,0
18995624,2015,10,6,0
18862876,2015,11,3,0
17674613,2015,12,4,0
16500000,2015,13,1,0
16006000,2015,14,4,0
15937290,2015,15,5,0
15829688,2015,16,0,0
15719063,2015,17,4,0
15719062,2015,18,0,0
15719062,2015,19,3,0
15012000,2015,20,4,0
15000000,2015,21,2,0
14898938,2015,22,5,0
14898938,2015,23,0,0
14846888,2015,24,0,0
14746000,2015,25,3,0
14746000,2015,26,0,0
14746000,2015,27,6,0
14728844,2015,28,5,0
14700000,2015,29,6,0
13500000,2015,30,0,0
13000000,2015,31,3,0
13000000,2015,32,0,0
12972973,2015,33,0,0
12950000,2015,34,0,0
12909090,2015,35,3,0
12700000,2015,36,0,0
12500000,2015,37,2,0
12350000,2015,38,0,0
12289544,2015,39,5,0
12100000,2015,40,0,0
12000000,2015,41,3,0
12000000,2015,42,4,0
12000000,2015,43,4,0
12000000,2015,44,1,0
11765500,2015,45,5,0
11595506,2015,46,2,0
11500000,2015,47,0,0
11440123,2015,48,0,0
11265416,2015,49,2,0
11250000,2015,50,0,0
11000000,2015,51,4,0
10854850,2015,52,4,0
10629213,2015,53,3,0
10434782,2015,54,0,0
10361446,2015,55,0,0
10105855,2015,56,6,0
10100000,2015,57,6,0
9904495,2015,58,5,0
9714461,2015,59,1,0
9704545,2015,60,0,0
9701000,2015,61,3,0
9500000,2015,62,4,0
9410869,2015,63,4,0
9250000,2015,64,0,0
9200000,2015,65,4,0
9000000,2015,66,0,0
9000000,2015,67,2,0
8694216,2015,68,3,0
8579089,2015,69,6,0
8579088,2015,70,1,0
8575000,2015,71,5,0
8491500,2015,72,4,0
8374646,2015,73,2,0
8374646,2015,74,0,0
8360000,2015,75,5,0
8000000,2015,76,0,0
8000000,2015,77,2,0
8000000,2015,78,5,0
8000000,2015,79,3,0
8000000,2015,80,3,0
7974482,2015,81,1,0
7900000,2015,82,4,0
7707865,2015,83,6,0
7500000,2015,84,0,0
7500000,2015,85,2,0
7500000,2015,86,3,0
7245640,2015,87,5,0
7238606,2015,88,3,0
7191011,2015,89,3,0
7128000,2015,90,4,0
7097191,2015,91,2,0
7070730,2015,92,3,0
7000000,2015,93,2,0
7000000,2015,94,1,0
7000000,2015,95,4,0
6900000,2015,96,4,0
6792500,2015,97,5,0
6792500,2015,98,5,0
6757913,2015,99,6,0
6601125,2015,100,5,0
6515510,2015,101,5,0
6500000,2015,102,4,0
6400000,2015,103,3,0
6331404,2015,104,4,0
6300000,2015,105,2,0
6253521,2015,106,5,0
6250000,2015,107,5,0
6124729,2015,108,0,0
6037500,2015,109,4,0
6000000,2015,110,2,0
6000000,2015,111,5,0
5958750,2015,112,4,0
5850313,2015,113,2,0
5831326,2015,114,4,0
5700000,2015,115,4,0
5694674,2015,116,0,0
5607240,2015,117,4,0
5563920,2015,118,1,0
5510640,2015,119,6,0
5479934,2015,120,0,0
5450000,2015,121,5,0
5450000,2015,122,5,0
5450000,2015,123,5,0
5381750,2015,124,0,0
5381750,2015,125,6,0
5375000,2015,126,4,0
5305000,2015,127,1,0
5305000,2015,128,4,0
5305000,2015,129,6,0
5305000,2015,130,2,0
5305000,2015,131,4,0
5285817,2015,132,5,0
5200000,2015,133,0,0
5138430,2015,134,0,0
5016960,2015,135,6,0
5000000,2015,136,6,0
5000000,2015,137,1,0
5000000,2015,138,1,0
4994420,2015,139,2,0
4978200,2015,140,5,0
4930560,2015,141,4,0
4868499,2015,142,4,0
4831461,2015,143,5,0
4800000,2015,144,0,0
4797664,2015,145,2,0
4797664,2015,146,6,0
4702500,2015,147,5,0
4660479,2015,148,3,0
4650000,2015,149,3,0
4650000,2015,150,0,0
4505280,2015,151,5,0
4500000,2015,152,6,0
4500000,2015,153,1,0
4500000,2015,154,5,0
4470480,2015,155,6,0
4427640,2015,156,0,0
4382576,2015,157,4,0
4250000,2015,158,4,0
4250000,2015,159,6,0
4205000,2015,160,5,0
4150000,2015,161,6,1
4062000,2015,162,5,1
4051527,2015,163,0,0
4030560,2015,164,0,0
4025000,2015,165,5,1
4000000,2015,166,2,0
4000000,2015,167,0,0
3992040,2015,168,4,1
3965074,2015,169,3,1
3911981,2015,170,2,0
3898692,2015,171,0,0
3878896,2015,172,2,1
3873398,2015,173,0,0
3842105,2015,174,3,1
3800000,2015,175,4,1
3793693,2015,176,2,1
3678360,2015,177,0,1
3678360,2015,178,1,1
3657500,2015,179,1,1
3649920,2015,180,0,1
3615000,2015,181,3,1
3553917,2015,182,3,1
3500000,2015,183,5,1
3457149,2015,184,1,1
3445947,2015,185,6,1
3396250,2015,186,6,1
3368100,2015,187,4,1
3340920,2015,188,3,1
3333333,2015,189,4,1
3326235,2015,190,4,1
3326235,2015,191,6,1
3326235,2015,192,5,1
3315120,2015,193,0,1
3283320,2015,194,3,1
3282056,2015,195,3,1
3278000,2015,196,6,1
3278000,2015,197,5,1
3278000,2015,198,1,1
3272091,2015,199,3,1
3251000,2015,200,4,1
3250000,2015,201,5,1
3250000,2015,202,3,1
3200000,2015,203,5,1
3150000,2015,204,6,1
3146068,2015,205,1,1
3135000,2015,206,6,1
3075880,2015,207,5,1
3049920,2015,208,6,1
3034356,2015,209,5,1
3026280,2015,210,6,1
3013512,2015,211,0,1
3000000,2015,212,4,1
3000000,2015,213,0,1
3000000,2015,214,3,1
3000000,2015,215,6,1
3000000,2015,216,5,1
3000000,2015,217,2,1
2997360,2015,218,4,1
2989239,2015,219,4,1
2963232,2015,220,4,1
2943221,2015,221,6,1
2915908,2015,222,3,1
2894059,2015,223,6,1
2873750,2015,224,5,1
2793960,2015,225,5,1
2772480,2015,226,5,1
2751260,2015,227,0,1
2750000,2015,228,3,1
2745840,2015,229,2,1
2732000,2015,230,3,1
2732000,2015,231,4,1
2732000,2015,232,2,1
2732000,2015,233,5,1
2732000,2015,234,5,1
2616975,2015,235,5,1
2568360,2015,236,0,1
2548560,2015,237,3,1
2524200,2015,238,4,1
2500000,2015,239,4,1
2442455,2015,240,6,1
2439840,2015,241,3,1
2433333,2015,242,2,1
2421000,2015,243,5,1
2397840,2015,244,3,1
2380594,2015,245,6,1
2317920,2015,246,0,1
2300040,2015,247,3,1
2277960,2015,248,6,1
2249768,2015,249,1,1
2242003,2015,250,1,1
2213668,2015,251,0,1
2204369,2015,252,3,1
2202000,2015,253,5,1
2184960,2015,254,0,1
2090000,2015,255,0,1
2077000,2015,256,2,1
2077000,2015,257,3,1
2077000,2015,258,0,1
2077000,2015,259,3,1
2077000,2015,260,6,1
2077000,2015,261,3,1
2077000,2015,262,3,1
2077000,2015,263,4,1
2075760,2015,264,4,1
2055840,2015,265,3,1
2038206,2015,266,1,1
2023261,2015,267,3,1
2008748,2015,268,6,1
2000000,2015,269,5,1
2000000,2015,270,0,1
2000000,2015,271,6,1
2000000,2015,272,4,1
1987320,2015,273,4,1
1971960,2015,274,1,1
1953120,2015,275,6,1
1887840,2015,276,6,1
1873200,2015,277,4,1
1855320,2015,278,4,1
1828750,2015,279,1,1
1825359,2015,280,6,1
1794871,2015,281,1,1
1790281,2015,282,1,1
1768653,2015,283,0,1
1762680,2015,284,0,1
1762680,2015,285,0,1
1750000,2015,286,6,1
1706225,2015,287,5,1
1703760,2015,288,0,1
1690680,2015,289,3,1
1674480,2015,290,2,1
1662961,2015,291,3,1
1650000,2015,292,4,1
1618680,2015,293,4,1
1606080,2015,294,2,1
1590720,2015,295,2,1
1545840,2015,296,4,1
1533840,2015,297,5,1
1519200,2015,298,5,1
1500000,2015,299,0,1
1500000,2015,300,0,1
1483920,2015,301,1,1
1483920,2015,302,5,1
1472400,2015,303,6,1
1458360,2015,304,6,1
1450878,2015,305,2,1
1448490,2015,306,5,1
1448490,2015,307,4,1
1448490,2015,308,3,1
1424520,2015,309,0,1
1413480,2015,310,0,1
1400040,2015,311,4,1
1370000,2015,312,4,1
1357080,2015,313,4,1
1344120,2015,314,5,1
1316809,2015,315,0,1
1312920,2015,316,2,1
1310286,2015,317,4,1
1310286,2015,318,6,1
1302840,2015,319,6,1
1290360,2015,320,6,1
1276061,2015,321,5,1
1250640,2015,322,5,1
1250000,2015,323,0,1
1250000,2015,324,4,1
1238640,2015,325,3,1
1227985,2015,326,6,1
1227985,2015,327,0,1
1227985,2015,328,4,1
1210080,2015,329,5,1
1200720,2015,330,6,1
1189200,2015,331,0,1
1169880,2015,332,0,1
1160880,2015,333,5,1
1149720,2015,334,6,1
1145685,2015,335,1,1
1145685,2015,336,4,1
1145685,2015,337,4,1
1136160,2015,338,4,1
1129200,2015,339,6,1
1127400,2015,340,0,1
1120920,2015,341,2,1
1112880,2015,342,0,1
1112280,2015,343,5,1
1109760,2015,344,2,1
1104240,2015,345,3,1
1100000,2015,346,6,1
1093680,2015,347,6,1
1090000,2015,348,1,1
1082000,2015,349,5,1
1000000,2015,350,4,1
981084,2015,351,0,1
981084,2015,352,4,1
981084,2015,353,5,1
981084,2015,354,1,1
981084,2015,355,0,1
967500,2015,356,1,1
948163,2015,357,0,1
948163,2015,358,4,1
948163,2015,359,0,1
948163,2015,360,2,1
948163,2015,361,4,1
948163,2015,362,5,1
915243,2015,363,6,1
915243,2015,364,4,1
915243,2015,365,3,1
915243,2015,366,1,1
915243,2015,367,0,1
915243,2015,368,1,1
915243,2015,369,1,1
915243,2015,370,4,1
915243,2015,371,0,1
915243,2015,372,1,1
915243,2015,373,6,1
915243,2015,374,3,1
915243,2015,375,0,1
915243,2015,376,0,1
915243,2015,377,3,1
915243,2015,378,0,1
915243,2015,379,1,1
915243,2015,380,2,1
915243,2015,381,3,1
915243,2015,382,5,1
915243,2015,383,0,1
915243,2015,384,4,1
915243,2015,385,5,1
915243,2015,386,0,1
915243,2015,387,2,1
915243,2015,388,6,1
915243,2015,389,6,1
915243,2015,390,3,1
915243,2015,391,2,1
915243,2015,392,6,1
915243,2015,393,3,1
915243,2015,394,3,1
915243,2015,395,4,1
915243,2015,396,6,1
915243,2015,397,3,1
915243,2015,398,5,1
915243,2015,399,4,1
915243,2015,400,6,1
915243,2015,401,6,1
915243,2015,402,1,1
915243,2015,403,5,1
915243,2015,404,4,1
915243,2015,405,4,1
915243,2015,406,4,1
915243,2015,407,5,1
915243,2015,408,5,1
915243,2015,409,0,1
915243,2015,410,6,1
915243,2015,411,5,1
915243,2015,412,0,1
909859,2015,413,3,1
884879,2015,414,6,1
884879,2015,415,2,1
884879,2015,416,4,1
880000,2015,417,6,1
862000,2015,418,2,1
861405,2015,419,3,1
820000,2015,420,6,1
816842,2015,421,2,1
816482,2015,422,3,1
816482,2015,423,5,1
816482,2015,424,0,1
816482,2015,425,5,1
816482,2015,426,5,1
816482,2015,427,3,1
816482,2015,428,3,1
816482,2015,429,4,1
816482,2015,430,1,1
816482,2015,431,4,1
816482,2015,432,6,1
816482,2015,433,3,1
816482,2015,434,4,1
816482,2015,435,6,1
816482,2015,436,4,1
816482,2015,437,3,1
816482,2015,438,5,1
816482,2015,439,0,1
816482,2015,440,2,1
816482,2015,441,5,1
816482,2015,442,5,1
816482,2015,443,0,1
816482,2015,444,3,1
816482,2015,445,5,1
816482,2015,446,2,1
816482,2015,447,0,1
816482,2015,448,4,1
816482,2015,449,0,1
769881,2015,450,0,1
742962,2015,451,6,1
725000,2015,452,0,1
716043,2015,453,1,1
710659,2015,454,5,1
702756,2015,455,2,1
700000,2015,456,3,1
635827,2015,457,4,1
633974,2015,458,3,1
600000,2015,459,4,1
507336,2015,460,3,1
507336,2015,461,5,1
507336,2015,462,5,1
507336,2015,463,0,1
507336,2015,464,3,1
507336,2015,465,3,1
507336,2015,466,1,1
507336,2015,467,0,1
507336,2015,468,2,1
507336,2015,469,2,1
507336,2015,470,0,1
507336,2015,471,6,1
507336,2015,472,1,1
507336,2015,473,6,1
507336,2015,474,4,1
507336,2015,475,3,1
507336,2015,476,6,1
507336,2015,477,0,1
507336,2015,478,1,1
507336,2015,479,6,1
507336,2015,480,4,1
507336,2015,481,0,1
507336,2015,482,4,1
507336,2015,483,3,1
507336,2015,484,0,1
507336,2015,485,4,1
495399,2015,486,1,1
486446,2015,487,2,1
468540,2015,488,0,1
414551,2015,489,4,1
409167,2015,490,4,1
403784,2015,491,1,1
387632,2015,492,5,1
379010,2015,493,5,1
373041,2015,494,4,1
344036,2015,495,6,1
306876,2015,496,0,1
283367,2015,497,2,1
274573,2015,498,0,1
269189,2015,499,3,1
241731,2015,500,1,1
236886,2015,501,0,1
235762,2015,502,5,1
199950,2015,503,5,1
196217,2015,504,6,1
195440,2015,505,6,1
183049,2015,506,6,1
183049,2015,507,0,1
167122,2015,508,6,1
150591,2015,509,5,1
134295,2015,510,4,1
107676,2015,511,3,1
107676,2015,512,5,1
107676,2015,513,5,1
107676,2015,514,3,1
96056,2015,515,6,1
96056,2015,516,2,1
92514,2015,517,3,1
59686,2015,518,1,1
59686,2015,519,5,1
59686,2015,520,3,1
53838,2015,521,4,1
53838,2015,522,3,1
53838,2015,523,6,1
48028,2015,524,5,1
48028,2015,525,5,1
29843,2015,526,5,1
29483,2015,527,2,1
25000000,2016,1,6,0
22970500,2016,2,6,0
22875000,2016,3,4,0
22359364,2016,4,0,0
22192730,2016,5,4,0
21468695,2016,6,3,0
20158622,2016,7,6,0
20093064,2016,8,3,0
20000000,2016,9,2,0
19689000,2016,10,4,0
19689000,2016,11,0,0
19689000,2016,12,0,0
19689000,2016,13,4,0
19688000,2016,14,0,0
18907726,2016,15,4,0
18671659,2016,16,4,0
17120106,2016,17,5,0
16744218,2016,18,3,0
16407501,2016,19,3,0
16407500,2016,20,0,0
16407500,2016,21,5,0
16407500,2016,22,6,0
16407500,2016,23,6,0
16407500,2016,24,0,0
16000000,2016,25,6,0
15851950,2016,26,3,0
15851950,2016,27,0,0
15756438,2016,28,5,0
15592217,2016,29,0,0
15514031,2016,30,5,0
15501000,2016,31,5,0
15409570,2016,32,6,0
15361500,2016,33,6,0
14783000,2016,34,3,0
14700000,2016,35,6,0
14260870,2016,36,4,0
14260870,2016,37,0,0
14000000,2016,38,4,0
13913044,2016,39,3,0
13800000,2016,40,0,0
13600000,2016,41,6,0
13500000,2016,42,3,0
13500000,2016,43,0,0
13500000,2016,44,3,0
13437500,2016,45,2,0
13400000,2016,46,0,0
13125306,2016,47,5,0
13000000,2016,48,0,0
13000000,2016,49,0,0
12700000,2016,50,3,0
12650000,2016,51,0,0
12403101,2016,52,6,0
12250000,2016,53,0,0
12100000,2016,54,0,0
12000000,2016,55,3,0
12000000,2016,56,4,0
12000000,2016,57,1,0
12000000,2016,58,0,0
12000000,2016,59,3,0
11710456,2016,60,5,0
11370786,2016,61,3,0
11250000,2016,62,0,0
11235955,2016,63,1,0
11235955,2016,64,4,0
11217391,2016,65,0,0
10734586,2016,66,2,0
10595507,2016,67,5,0
10522500,2016,68,0,0
10449438,2016,69,6,0
10300000,2016,70,5,0
10151612,2016,71,1,0
10105855,2016,72,6,0
10050000,2016,73,6,0
10000000,2016,74,5,0
9756250,2016,75,0,0
9650000,2016,76,4,0
9638555,2016,77,1,0
9588426,2016,78,3,0
9500000,2016,79,3,0
9463484,2016,80,5,0
9213483,2016,81,0,0
9000000,2016,82,2,0
8988765,2016,83,5,0
8500000,2016,84,0,0
8500000,2016,85,4,0
8500000,2016,86,4,0
8344497,2016,87,2,0
8333334,2016,88,1,0
8229375,2016,89,5,0
8193030,2016,90,6,0
8193029,2016,91,1,0
8042895,2016,92,4,0
8000000,2016,93,2,0
8000000,2016,94,5,0
8000000,2016,95,3,0
8000000,2016,96,4,0
8000000,2016,97,3,0
7900000,2016,98,4,0
7730337,2016,99,3,0
7700000,2016,100,0,0
7500000,2016,101,0,0
7448760,2016,102,4,0
7402812,2016,103,2,0
7085000,2016,104,5,0
7070730,2016,105,4,0
7000000,2016,106,3,0
7000000,2016,107,4,0
7000000,2016,108,5,0
7000000,2016,109,3,0
6980802,2016,110,0,0
6912869,2016,111,3,0
6796117,2016,112,6,0
6600000,2016,113,3,0
6500000,2016,114,0,0
6500000,2016,115,4,0
6486486,2016,116,3,0
6331404,2016,117,6,0
6300000,2016,118,2,0
6270000,2016,119,2,0
6268675,2016,120,4,0
6110034,2016,121,4,0
